,0,1
1026,1026,-3.3761414311543105
1027,1027,-3.371624911059439
1028,1028,-3.364430509479344
1029,1029,-3.3639254036799073
1030,1030,-3.3563198481872676
1031,1031,-3.359774440832436
1032,1032,-3.360464378769696
1033,1033,-3.355535507543385
1034,1034,-3.356295157273114
1035,1035,-3.3590641120269895
1036,1036,-3.3568545262470844
1037,1037,-3.353294038398564
1038,1038,-3.340373159785569
1039,1039,-3.3356489426359532
1040,1040,-3.321978550888598
1041,1041,-3.3280246277943255
1042,1042,-3.322834099777043
1043,1043,-3.3199961796060204
1044,1044,-3.323838841970265
1045,1045,-3.32481469720155
1046,1046,-3.326223903347552
1047,1047,-3.324764108039439
1048,1048,-3.327522713471949
1049,1049,-3.3351416499987243
1050,1050,-3.3389953491821887
1051,1051,-3.33707342633456
1052,1052,-3.338275708736479
1053,1053,-3.3430425063088536
1054,1054,-3.3416791233852505
1055,1055,-3.3454928254440426
1056,1056,-3.349108844001591
1057,1057,-3.346311767823994
1058,1058,-3.3449675498083233
1059,1059,-3.3465443927392364
1060,1060,-3.3389567245826126
1061,1061,-3.3459311669871212
1062,1062,-3.3445758361384272
1063,1063,-3.3506408135935666
1064,1064,-3.346456054531038
1065,1065,-3.3464898590788246
1066,1066,-3.349448838840425
1067,1067,-3.348640686760843
1068,1068,-3.3461083191737533
1069,1069,-3.34585973405689
1070,1070,-3.3415808033660053
1071,1071,-3.340626394765079
1072,1072,-3.3348595230266453
1073,1073,-3.3215200528040527
1074,1074,-3.321677711041272
1075,1075,-3.3239710391059516
1076,1076,-3.322561623241007
1077,1077,-3.3344208232745527
1078,1078,-3.3268379466876388
1079,1079,-3.3207976125076413
1080,1080,-3.3150617056682705
1081,1081,-3.306368691115081
1082,1082,-3.310902368311584
1083,1083,-3.3205720260456206
1084,1084,-3.3161805956199766
1085,1085,-3.318063558386266
1086,1086,-3.3126718058273195
1087,1087,-3.3167789780303836
1088,1088,-3.322282998304069
1089,1089,-3.327020015673339
1090,1090,-3.3268200237616896
1091,1091,-3.32966275896281
1092,1092,-3.3367064592048528
1093,1093,-3.3421912697777154
1094,1094,-3.340115139052272
1095,1095,-3.344405174073577
1096,1096,-3.321669486065209
1097,1097,-3.3196701673716307
1098,1098,-3.317621379208565
1099,1099,-3.307207199025154
1100,1100,-3.2978843107283113
1101,1101,-3.2959593812644483
1102,1102,-3.2959053633213045
1103,1103,-3.2961652956724166
1104,1104,-3.295678957206011
1105,1105,-3.2975229718357326
1106,1106,-3.2968107119828463
1107,1107,-3.2894879852965473
1108,1108,-3.2859935118183494
1109,1109,-3.285939921374619
1110,1110,-3.2900732530519368
1111,1111,-3.287416206635535
1112,1112,-3.288833443309367
1113,1113,-3.2980774833574893
1114,1114,-3.3025950888648627
1115,1115,-3.3035559328094126
1116,1116,-3.292373231725395
1117,1117,-3.2914236810192468
1118,1118,-3.29760155955404
1119,1119,-3.30313035377115
1120,1120,-3.300267952103913
1121,1121,-3.3025351661548017
1122,1122,-3.305099843804538
1123,1123,-3.3071189095899465
1124,1124,-3.3134776403710244
1125,1125,-3.3121305327698587
1126,1126,-3.312240108911693
1127,1127,-3.3180346003636716
1128,1128,-3.3249703466817735
1129,1129,-3.3233603068873285
1130,1130,-3.324820473866165
1131,1131,-3.322506532846391
1132,1132,-3.3244902671918273
1133,1133,-3.3307015108153224
1134,1134,-3.3278263208433985
1135,1135,-3.333236378197372
1136,1136,-3.326565124027431
1137,1137,-3.3256348629936574
1138,1138,-3.3264315301999448
1139,1139,-3.3273833680853246
1140,1140,-3.333422286044061
1141,1141,-3.3325593262568116
1142,1142,-3.3314211334839463
1143,1143,-3.3264225358620285
1144,1144,-3.331110637255013
1145,1145,-3.3295092562749984
1146,1146,-3.327030955977738
1147,1147,-3.326319576628506
1148,1148,-3.3222650770917537
1149,1149,-3.3185449083194136
1150,1150,-3.320377364124358
1151,1151,-3.320965474165976
1152,1152,-3.3185905312910675
1153,1153,-3.319623570527136
1154,1154,-3.3224369615003466
1155,1155,-3.3103493950799106
1156,1156,-3.305869749493897
1157,1157,-3.303194303481281
1158,1158,-3.303854635731876
1159,1159,-3.309153841154277
1160,1160,-3.311995486281812
1161,1161,-3.312818070076406
1162,1162,-3.3115338748559355
1163,1163,-3.301217202208936
1164,1164,-3.3009107988372444
1165,1165,-3.3058181103602053
1166,1166,-3.3000771697476505
1167,1167,-3.28705103982538
1168,1168,-3.2872434706315397
1169,1169,-3.2800831239178776
1170,1170,-3.2788496928051116
1171,1171,-3.2802665933683515
1172,1172,-3.272394271863997
1173,1173,-3.262011124701798
1174,1174,-3.264777053616941
1175,1175,-3.267497017620504
1176,1176,-3.283785883282125
1177,1177,-3.2818553518041966
1178,1178,-3.287867609886825
1179,1179,-3.290278686223924
1180,1180,-3.284661027799547
1181,1181,-3.2871648167982697
1182,1182,-3.2828516695395114
1183,1183,-3.2797992173060773
1184,1184,-3.272885023508966
1185,1185,-3.273183302254975
1186,1186,-3.265291904130578
1187,1187,-3.2596183095008135
1188,1188,-3.263422766569257
1189,1189,-3.2656035745799543
1190,1190,-3.2703543550729752
1191,1191,-3.268559344190359
1192,1192,-3.259217894876003
1193,1193,-3.2603441102802755
1194,1194,-3.263898751595616
1195,1195,-3.2572366676077245
1196,1196,-3.2495051309332252
1197,1197,-3.2486437596306206
1198,1198,-3.249717857567966
1199,1199,-3.246531174053252
1200,1200,-3.247622031880915
1201,1201,-3.25422634575814
1202,1202,-3.2443889110177757
1203,1203,-3.244414648678899
1204,1204,-3.2427770214647054
1205,1205,-3.240857823239267
1206,1206,-3.2412123844370244
1207,1207,-3.241427404604852
1208,1208,-3.235435415174067
1209,1209,-3.2337216227754952
1210,1210,-3.231118175633252
1211,1211,-3.234155168135464
1212,1212,-3.2360582239463924
1213,1213,-3.236145124734938
1214,1214,-3.241390218795836
1215,1215,-3.226820487444103
1216,1216,-3.2227247041136025
1217,1217,-3.2213793605476617
1218,1218,-3.243693027690053
1219,1219,-3.2383266869679095
1220,1220,-3.231417392624915
1221,1221,-3.2306118693724275
1222,1222,-3.2233324036434294
1223,1223,-3.2245714229777453
1224,1224,-3.2225657167330386
1225,1225,-3.2290702337399124
1226,1226,-3.232858422406018
1227,1227,-3.232810930289328
1228,1228,-3.2358307525649668
1229,1229,-3.232585168646276
1230,1230,-3.234491933999956
1231,1231,-3.2325607289299367
1232,1232,-3.2440468805119393
1233,1233,-3.239482881386578
1234,1234,-3.239524430026114
1235,1235,-3.2324934792801736
1236,1236,-3.2337890167996286
1237,1237,-3.2392251767799256
1238,1238,-3.2406802123501897
1239,1239,-3.2404845979347825
1240,1240,-3.2398009490147235
1241,1241,-3.2461980654969813
1242,1242,-3.2501555655375123
1243,1243,-3.2496083631291985
1244,1244,-3.2553609512999655
1245,1245,-3.257456494934857
1246,1246,-3.2641951882436873
1247,1247,-3.266214871533215
1248,1248,-3.2741597011491654
1249,1249,-3.273839398239553
1250,1250,-3.269363401900232
1251,1251,-3.2659948989495633
1252,1252,-3.2707987822517754
1253,1253,-3.2703741720840336
1254,1254,-3.270694799242914
1255,1255,-3.2715276444122194
1256,1256,-3.27247702473253
1257,1257,-3.2707823840260506
1258,1258,-3.263689062023163
1259,1259,-3.271071324133873
1260,1260,-3.2681520996421574
1261,1261,-3.2651751332491634
1262,1262,-3.270926743206382
1263,1263,-3.2713100922077896
1264,1264,-3.270943085834384
1265,1265,-3.267837638196349
1266,1266,-3.2677136154815556
1267,1267,-3.26953755492419
1268,1268,-3.2707472565695643
1269,1269,-3.2744262567445634
1270,1270,-3.290121024687588
1271,1271,-3.289616560025513
1272,1272,-3.2819541675135495
1273,1273,-3.275939384172857
1274,1274,-3.2792815969944
1275,1275,-3.2789186769634484
1276,1276,-3.28691397139132
1277,1277,-3.2872205256283284
1278,1278,-3.2849352912425993
1279,1279,-3.2775339227318763
1280,1280,-3.2756337926894425
1281,1281,-3.2755309208005667
1282,1282,-3.280154762330651
1283,1283,-3.2780263765126465
1284,1284,-3.271372314670682
1285,1285,-3.259930209520459
1286,1286,-3.2601408927351234
1287,1287,-3.2616582590550185
1288,1288,-3.2716137170672415
1289,1289,-3.2723078040361404
1290,1290,-3.274928461575508
1291,1291,-3.2752369242429733
1292,1292,-3.2759591730237005
1293,1293,-3.273917521184683
1294,1294,-3.2732409272253515
1295,1295,-3.2678740581452845
1296,1296,-3.270506816482544
1297,1297,-3.2746347834408285
1298,1298,-3.27012802823782
1299,1299,-3.2713324966430664
1300,1300,-3.262105848875642
1301,1301,-3.257268822529912
1302,1302,-3.2540633149415257
1303,1303,-3.2525114509224893
1304,1304,-3.24045040512681
1305,1305,-3.224043667653203
1306,1306,-3.2163206739515067
1307,1307,-3.213623165562749
1308,1308,-3.2123748652130364
1309,1309,-3.22595028809309
1310,1310,-3.22709807241559
1311,1311,-3.1984716967970135
1312,1312,-3.1969286482840777
1313,1313,-3.1996651262551548
1314,1314,-3.206890709576011
1315,1315,-3.2038229556262494
1316,1316,-3.2047577837198973
1317,1317,-3.204201785007119
1318,1318,-3.2094790777891875
1319,1319,-3.209050728419423
1320,1320,-3.216861480847001
1321,1321,-3.183642463773489
1322,1322,-3.167084642085433
1323,1323,-3.1796047359347344
1324,1324,-3.1285317996919155
1325,1325,-3.125195565053821
1326,1326,-3.0986747249096633
1327,1327,-3.0833744195222854
1328,1328,-3.0809702797830103
1329,1329,-3.0778906569212676
1330,1330,-3.0941491591215136
1331,1331,-3.091403909417987
1332,1332,-3.0946422662526367
1333,1333,-3.099641696432233
1334,1334,-3.1011483592897653
1335,1335,-3.0991096697717904
1336,1336,-3.100260640245676
1337,1337,-3.1061559378862382
1338,1338,-3.1008879610747098
1339,1339,-3.0987993871182202
1340,1340,-3.09775057002306
1341,1341,-3.100772633588314
1342,1342,-3.097529253578186
1343,1343,-3.1019261432886123
1344,1344,-3.1059654050260783
1345,1345,-3.0980728022187947
1346,1346,-3.110349315434694
1347,1347,-3.108768299767375
1348,1348,-3.114251872819662
1349,1349,-3.116546368843317
1350,1350,-3.1116632308721544
1351,1351,-3.100548690161109
1352,1352,-3.102460295674205
1353,1353,-3.108622616529465
1354,1354,-3.108345101492107
1355,1355,-3.1182734613582492
1356,1356,-3.1050020083978773
1357,1357,-3.099165569137037
1358,1358,-3.0943885991439224
1359,1359,-3.0969597955435515
1360,1360,-3.0908342558860777
1361,1361,-3.0755122507810593
1362,1362,-3.0787026423752306
1363,1363,-3.0855853998839855
1364,1364,-3.084471212661266
1365,1365,-3.075374532610178
1366,1366,-3.0728604596197604
1367,1367,-3.073117428421974
1368,1368,-3.0540817938148974
1369,1369,-3.051670020276308
1370,1370,-3.034196616873145
1371,1371,-3.02662109092772
1372,1372,-3.0277369911015035
1373,1373,-3.024944094949961
1374,1374,-3.025579853823781
1375,1375,-3.025733533746004
1376,1376,-3.025110596698523
1377,1377,-3.0121665139377116
1378,1378,-3.0105500891178845
1379,1379,-3.0167261457890273
1380,1380,-3.0214991376847027
1381,1381,-3.020063840517402
1382,1382,-3.0112508087307215
1383,1383,-3.0083079780369997
1384,1384,-3.0156156734645365
1385,1385,-3.0187644579827784
1386,1386,-3.016656019708514
1387,1387,-3.0204492449253797
1388,1388,-3.019579234537482
1389,1389,-3.0209124409735204
1390,1390,-3.0239687323331834
1391,1391,-3.0137978049397467
1392,1392,-3.01110976331234
1393,1393,-3.0152985673487187
1394,1394,-3.0120928702265024
1395,1395,-3.008981744861603
1396,1396,-3.0060806162834166
1397,1397,-3.0064126963913442
1398,1398,-3.0059924359112977
1399,1399,-3.0141031936377285
1400,1400,-3.019829129141569
1401,1401,-3.0239947290062905
1402,1402,-3.0208432257801294
1403,1403,-3.0238361965805294
1404,1404,-3.021330506041646
1405,1405,-3.0203087506622075
1406,1406,-3.031431577089429
1407,1407,-3.0133981658786535
1408,1408,-3.014819448891282
1409,1409,-3.018788413527608
1410,1410,-3.0244992456763984
1411,1411,-3.01947306881845
1412,1412,-3.022276380178332
1413,1413,-3.0134852816343307
1414,1414,-3.0123008317798377
1415,1415,-3.017419956740737
1416,1416,-3.018621535328031
1417,1417,-3.017725566992164
1418,1418,-3.0161043415933846
1419,1419,-3.0203751370102165
1420,1420,-3.0215926834255455
1421,1421,-3.0244131463795902
1422,1422,-3.0226010010898112
1423,1423,-3.0259979336559772
1424,1424,-3.030630505925417
1425,1425,-3.0243090454131365
1426,1426,-3.0306240704089404
1427,1427,-3.032795085659623
1428,1428,-3.0441183338597417
1429,1429,-3.045786362327635
1430,1430,-3.042006123380363
1431,1431,-3.046472913567722
1432,1432,-3.0514219627305867
1433,1433,-3.054141372255981
1434,1434,-3.0603251546904446
1435,1435,-3.060980794943869
1436,1436,-3.0647916676461695
1437,1437,-3.060115597176552
1438,1438,-3.057372701859474
1439,1439,-3.04746195319891
1440,1440,-3.050105084913969
1441,1441,-3.045768021956086
1442,1442,-3.044194481536746
1443,1443,-3.044722025296092
1444,1444,-3.0614100490376353
1445,1445,-3.0555507687598467
1446,1446,-3.058876369872689
1447,1447,-3.051617025920749
1448,1448,-3.052980838088691
1449,1449,-3.0561880257338285
1450,1450,-3.0562818675011396
1451,1451,-3.059038766348362
1452,1452,-3.060547981792688
1453,1453,-3.0455182673037053
1454,1454,-3.0425066574901343
1455,1455,-3.0401766080632804
1456,1456,-3.0194851557299494
1457,1457,-3.0084668711602687
1458,1458,-3.0021682330325246
1459,1459,-2.997753979422152
1460,1460,-2.99374590241611
1461,1461,-2.9960664531618355
1462,1462,-2.9975371495872736
1463,1463,-2.984070968157053
1464,1464,-2.9802003866255284
1465,1465,-2.9821792134016754
1466,1466,-2.9843548341304063
1467,1467,-2.986637192976475
1468,1468,-2.9693202936708927
1469,1469,-2.9733627172142265
1470,1470,-2.9738422244161367
1471,1471,-2.9775766457647084
1472,1472,-2.9755264870911837
1473,1473,-2.974053570386767
1474,1474,-2.970175001779199
1475,1475,-2.9676349615603685
1476,1476,-2.9668167771041394
1477,1477,-2.959249137890339
1478,1478,-2.9604311855792997
1479,1479,-2.947123205411434
1480,1480,-2.9367354485958814
1481,1481,-2.9374410139769314
1482,1482,-2.9369870338052513
1483,1483,-2.934161698922515
1484,1484,-2.9341879802554844
1485,1485,-2.9389996655374766
1486,1486,-2.937646821168065
1487,1487,-2.9373153672248127
1488,1488,-2.9439287468582394
1489,1489,-2.9454889380663634
1490,1490,-2.9396403635412454
1491,1491,-2.938204520252347
1492,1492,-2.938093285369873
1493,1493,-2.9487879157200454
1494,1494,-2.9409175454542043
1495,1495,-2.9474891529127953
1496,1496,-2.947900114609301
1497,1497,-2.9480123607352375
1498,1498,-2.94819483872205
1499,1499,-2.9472996499061583
1500,1500,-2.9474233209133147
1501,1501,-2.9472999583005905
1502,1502,-2.941780984082818
1503,1503,-2.9369153796821834
1504,1504,-2.9416850874096157
1505,1505,-2.942887402510643
1506,1506,-2.944935028219223
1507,1507,-2.937883992397785
1508,1508,-2.9435343695163727
1509,1509,-2.9461417307049036
1510,1510,-2.9508659993708135
1511,1511,-2.956792840611935
1512,1512,-2.962644028162956
1513,1513,-2.9604325193226337
1514,1514,-2.945372483843565
1515,1515,-2.941594561958313
1516,1516,-2.9402127666831017
1517,1517,-2.935101330626011
1518,1518,-2.9391185031950475
1519,1519,-2.9385656558334827
1520,1520,-2.948377730613947
1521,1521,-2.9410769282519817
1522,1522,-2.935065081962943
1523,1523,-2.9401381376594307
1524,1524,-2.942444976207614
1525,1525,-2.946066133415699
1526,1526,-2.947530177047849
1527,1527,-2.949169954738021
1528,1528,-2.950674643525481
1529,1529,-2.9530537626355886
1530,1530,-2.9501275837391616
1531,1531,-2.951698767456412
1532,1532,-2.9551589463442562
1533,1533,-2.952489106503129
1534,1534,-2.960119555315375
1535,1535,-2.9656447042047978
1536,1536,-2.9709870131134988
1537,1537,-2.9743894870191814
1538,1538,-2.9727861894875764
1539,1539,-2.962480578877032
1540,1540,-2.9529404478773476
1541,1541,-2.9578521288320423
1542,1542,-2.9659021850451825
1543,1543,-2.964086638765037
1544,1544,-2.9758315332621335
1545,1545,-2.9823748175948857
1546,1546,-2.973346302524209
1547,1547,-2.9818147866517304
1548,1548,-2.9772573532894255
1549,1549,-2.9643197543784976
1550,1550,-2.9587251354426147
1551,1551,-2.9595999473281203
1552,1552,-2.9640647458679976
1553,1553,-2.9701733265586197
1554,1554,-2.9729806550718845
1555,1555,-2.978631835631281
1556,1556,-2.9855335530944167
1557,1557,-2.991175213844329
1558,1558,-2.99255796771124
1559,1559,-2.9973164971657096
1560,1560,-3.004896457732469
1561,1561,-3.008891629806906
1562,1562,-3.0150428367771207
1563,1563,-3.0224304122664036
1564,1564,-3.0272750329248606
1565,1565,-3.039184097822756
1566,1566,-3.0471626909412444
1567,1567,-3.0547190489538014
1568,1568,-3.0429553404815497
1569,1569,-3.0439602440841496
1570,1570,-3.039370980019122
1571,1571,-3.0385089979715647
1572,1572,-3.040099298674613
1573,1573,-3.0389360273487864
1574,1574,-3.038773440452665
1575,1575,-3.039042789717764
1576,1576,-3.040152633263916
1577,1577,-3.0413533573932945
1578,1578,-3.040181699950248
1579,1579,-3.0293726797796787
1580,1580,-3.0305404655732215
1581,1581,-3.0210185216106473
1582,1582,-3.021381807295233
1583,1583,-3.0132250156648457
1584,1584,-3.0194559320397674
1585,1585,-3.0199893118090926
1586,1586,-3.016102850986272
1587,1587,-3.015436016330868
1588,1588,-3.0130899844236674
1589,1589,-3.012988166926056
1590,1590,-3.0142203541256487
1591,1591,-3.003244790581614
1592,1592,-3.0015020213209094
1593,1593,-2.998836131378263
1594,1594,-2.999976609953493
1595,1595,-3.001571017559618
1596,1596,-3.0083851045899093
1597,1597,-3.01274321225211
1598,1598,-3.0153378766350447
