,0,1
5796,5796,0.001
5797,5797,0.001
5798,5798,0.001
5799,5799,0.001
5800,5800,0.001
5801,5801,0.001
5802,5802,0.001
5803,5803,0.001
5804,5804,0.001
5805,5805,0.001
5806,5806,0.001
5807,5807,0.001
5808,5808,0.001
5809,5809,0.001
5810,5810,0.001
5811,5811,0.001
5812,5812,0.001
5813,5813,0.001
5814,5814,0.001
5815,5815,0.001
5816,5816,0.001
5817,5817,0.001
5818,5818,0.001
5819,5819,0.001
5820,5820,0.001
5821,5821,0.001
5822,5822,0.001
5823,5823,0.001
5824,5824,0.001
5825,5825,0.001
5826,5826,0.001
5827,5827,0.001
5828,5828,0.001
5829,5829,0.001
5830,5830,0.001
5831,5831,0.001
5832,5832,0.001
5833,5833,0.001
5834,5834,0.001
5835,5835,0.001
5836,5836,0.001
5837,5837,0.001
5838,5838,0.001
5839,5839,0.001
5840,5840,0.001
5841,5841,0.001
5842,5842,0.001
5843,5843,0.001
5844,5844,0.001
5845,5845,0.001
5846,5846,0.001
5847,5847,0.001
5848,5848,0.001
5849,5849,0.001
5850,5850,0.001
5851,5851,0.001
5852,5852,0.001
5853,5853,0.001
5854,5854,0.001
5855,5855,0.001
5856,5856,0.001
5857,5857,0.001
5858,5858,0.001
5859,5859,0.001
5860,5860,0.001
5861,5861,0.001
5862,5862,0.001
5863,5863,0.001
5864,5864,0.001
5865,5865,0.001
5866,5866,0.001
5867,5867,0.001
5868,5868,0.001
5869,5869,0.001
5870,5870,0.001
5871,5871,0.001
5872,5872,0.001
5873,5873,0.001
5874,5874,0.001
5875,5875,0.001
5876,5876,0.001
5877,5877,0.001
5878,5878,0.001
5879,5879,0.001
5880,5880,0.001
5881,5881,0.001
5882,5882,0.001
5883,5883,0.001
5884,5884,0.001
5885,5885,0.001
5886,5886,0.001
5887,5887,0.001
5888,5888,0.001
5889,5889,0.001
5890,5890,0.001
5891,5891,0.001
5892,5892,0.001
5893,5893,0.001
5894,5894,0.001
5895,5895,0.001
5896,5896,0.001
5897,5897,0.001
5898,5898,0.001
5899,5899,0.001
5900,5900,0.001
5901,5901,0.001
5902,5902,0.001
5903,5903,0.001
5904,5904,0.001
5905,5905,0.001
5906,5906,0.001
5907,5907,0.001
5908,5908,0.001
5909,5909,0.001
5910,5910,0.001
5911,5911,0.001
5912,5912,0.001
5913,5913,0.001
5914,5914,0.001
5915,5915,0.001
5916,5916,0.001
5917,5917,0.001
5918,5918,0.001
5919,5919,0.001
5920,5920,0.001
5921,5921,0.001
5922,5922,0.001
5923,5923,0.001
5924,5924,0.001
5925,5925,0.001
5926,5926,0.001
5927,5927,0.001
5928,5928,0.001
5929,5929,0.001
5930,5930,0.001
5931,5931,0.001
5932,5932,0.001
5933,5933,0.001
5934,5934,0.001
5935,5935,0.001
5936,5936,0.001
5937,5937,0.001
5938,5938,0.001
5939,5939,0.001
5940,5940,0.001
5941,5941,0.001
5942,5942,0.001
5943,5943,0.001
5944,5944,0.001
5945,5945,0.001
5946,5946,0.001
5947,5947,0.001
5948,5948,0.001
5949,5949,0.001
5950,5950,0.001
5951,5951,0.001
5952,5952,0.001
5953,5953,0.001
5954,5954,0.001
5955,5955,0.001
5956,5956,0.001
5957,5957,0.001
5958,5958,0.001
5959,5959,0.001
5960,5960,0.001
5961,5961,0.001
5962,5962,0.001
5963,5963,0.001
5964,5964,0.001
5965,5965,0.001
5966,5966,0.001
5967,5967,0.001
5968,5968,0.001
5969,5969,0.001
5970,5970,0.001
5971,5971,0.001
5972,5972,0.001
5973,5973,0.001
5974,5974,0.001
5975,5975,0.001
5976,5976,0.001
5977,5977,0.001
5978,5978,0.001
5979,5979,0.001
5980,5980,0.001
5981,5981,0.001
5982,5982,0.001
5983,5983,0.001
5984,5984,0.001
5985,5985,0.001
5986,5986,0.001
5987,5987,0.001
5988,5988,0.001
5989,5989,0.001
5990,5990,0.001
5991,5991,0.001
5992,5992,0.001
5993,5993,0.001
5994,5994,0.001
5995,5995,0.001
5996,5996,0.001
5997,5997,0.001
5998,5998,0.001
5999,5999,0.001
6000,6000,0.001
6001,6001,0.001
6002,6002,0.001
6003,6003,0.001
6004,6004,0.001
6005,6005,0.001
6006,6006,0.001
6007,6007,0.001
6008,6008,0.001
6009,6009,0.001
6010,6010,0.001
6011,6011,0.001
6012,6012,0.001
6013,6013,0.001
6014,6014,0.001
6015,6015,0.001
6016,6016,0.001
6017,6017,0.001
6018,6018,0.001
6019,6019,0.001
6020,6020,0.001
6021,6021,0.001
6022,6022,0.001
6023,6023,0.001
6024,6024,0.001
6025,6025,0.001
6026,6026,0.001
6027,6027,0.001
6028,6028,0.001
6029,6029,0.001
6030,6030,0.001
6031,6031,0.0
6032,6032,0.0
6033,6033,0.0
6034,6034,0.0
6035,6035,0.0
6036,6036,0.0
6037,6037,0.0
6038,6038,0.0
6039,6039,0.0
6040,6040,0.0
6041,6041,0.0
6042,6042,0.0
6043,6043,0.0
6044,6044,0.0
6045,6045,0.0
6046,6046,0.0
6047,6047,0.0
6048,6048,0.0
6049,6049,0.0
6050,6050,0.0
6051,6051,0.0
6052,6052,0.0
6053,6053,0.0
6054,6054,0.0
6055,6055,0.0
6056,6056,0.0
6057,6057,0.0
6058,6058,0.0
6059,6059,0.0
6060,6060,0.0
6061,6061,0.0
6062,6062,0.0
6063,6063,0.0
6064,6064,0.0
6065,6065,0.0
6066,6066,0.0
6067,6067,0.0
6068,6068,0.0
6069,6069,0.0
6070,6070,0.0
6071,6071,0.0
6072,6072,0.0
6073,6073,0.0
6074,6074,0.0
6075,6075,0.0
6076,6076,0.0
6077,6077,0.0
6078,6078,0.0
6079,6079,0.0
6080,6080,0.0
6081,6081,0.0
6082,6082,0.0
6083,6083,0.0
6084,6084,0.0
6085,6085,0.0
6086,6086,0.0
6087,6087,0.0
6088,6088,0.0
6089,6089,0.0
6090,6090,0.0
6091,6091,0.0
6092,6092,0.0
6093,6093,0.0
6094,6094,0.0
6095,6095,0.0
6096,6096,0.0
6097,6097,0.0
6098,6098,0.0
6099,6099,0.0
6100,6100,0.0
6101,6101,0.0
6102,6102,0.0
6103,6103,0.0
6104,6104,0.0
6105,6105,0.0
6106,6106,0.0
6107,6107,0.0
6108,6108,0.0
6109,6109,0.0
6110,6110,0.0
6111,6111,0.0
6112,6112,0.0
6113,6113,0.0
6114,6114,0.0
6115,6115,0.0
6116,6116,0.0
6117,6117,0.0
6118,6118,0.0
6119,6119,0.0
6120,6120,0.0
6121,6121,0.0
6122,6122,0.0
6123,6123,0.0
6124,6124,0.0
6125,6125,0.0
6126,6126,0.0
6127,6127,0.0
6128,6128,0.0
6129,6129,0.0
6130,6130,0.0
6131,6131,0.0
6132,6132,0.0
6133,6133,0.0
6134,6134,0.0
6135,6135,0.0
6136,6136,0.0
6137,6137,0.0
6138,6138,0.0
6139,6139,0.0
6140,6140,0.0
6141,6141,0.0
6142,6142,0.0
6143,6143,0.0
6144,6144,0.0
6145,6145,0.0
6146,6146,0.0
6147,6147,0.0
6148,6148,0.0
6149,6149,0.0
6150,6150,0.0
6151,6151,0.0
6152,6152,0.0
6153,6153,0.0
6154,6154,0.0
6155,6155,0.0
6156,6156,0.0
6157,6157,0.0
6158,6158,0.0
6159,6159,0.0
6160,6160,0.0
6161,6161,0.0
6162,6162,0.0
6163,6163,0.0
6164,6164,0.0
6165,6165,0.0
6166,6166,0.0
6167,6167,0.0
6168,6168,0.0
6169,6169,0.0
6170,6170,0.0
6171,6171,0.0
6172,6172,0.0
6173,6173,0.0
6174,6174,0.0
6175,6175,0.0
6176,6176,0.0
6177,6177,0.0
6178,6178,0.0
6179,6179,0.0
6180,6180,0.0
6181,6181,0.0
6182,6182,0.0
6183,6183,0.0
6184,6184,0.0
6185,6185,0.0
6186,6186,0.0
6187,6187,0.0
6188,6188,0.0
6189,6189,0.0
6190,6190,0.0
6191,6191,0.0
6192,6192,0.0
6193,6193,0.0
6194,6194,0.0
6195,6195,0.0
6196,6196,0.0
6197,6197,0.0
6198,6198,0.0
6199,6199,0.0
6200,6200,0.0
6201,6201,0.0
6202,6202,0.0
6203,6203,0.0
6204,6204,0.0
6205,6205,0.0
6206,6206,0.0
6207,6207,0.0
6208,6208,0.0
6209,6209,0.0
6210,6210,0.0
6211,6211,0.0
6212,6212,0.0
6213,6213,0.0
6214,6214,0.0
6215,6215,0.0
6216,6216,0.0
6217,6217,0.0
6218,6218,0.0
6219,6219,0.0
6220,6220,0.0
6221,6221,0.0
6222,6222,0.0
6223,6223,0.0
6224,6224,0.0
6225,6225,0.0
6226,6226,0.0
6227,6227,0.0
6228,6228,0.0
6229,6229,0.0
6230,6230,0.0
6231,6231,0.0
6232,6232,0.0
6233,6233,0.0
6234,6234,0.0
6235,6235,0.0
6236,6236,0.0
6237,6237,0.0
6238,6238,0.0
6239,6239,0.0
6240,6240,0.0
6241,6241,0.0
6242,6242,0.0
6243,6243,0.0
6244,6244,0.0
6245,6245,0.0
6246,6246,0.0
6247,6247,0.0
6248,6248,0.0
6249,6249,0.0
6250,6250,0.0
6251,6251,0.0
6252,6252,0.0
6253,6253,0.0
6254,6254,0.0
6255,6255,0.0
6256,6256,0.0
6257,6257,0.0
6258,6258,0.0
6259,6259,0.0
6260,6260,0.0
6261,6261,0.0
6262,6262,0.0
6263,6263,0.0
6264,6264,0.0
6265,6265,0.0
6266,6266,0.0
6267,6267,0.0
6268,6268,0.0
6269,6269,0.0
6270,6270,0.0
6271,6271,0.0
6272,6272,0.0
6273,6273,0.0
6274,6274,0.0
6275,6275,0.0
6276,6276,0.0
6277,6277,0.0
6278,6278,0.0
6279,6279,0.0
6280,6280,0.0
6281,6281,0.0
6282,6282,0.0
6283,6283,0.0
6284,6284,0.0
6285,6285,0.0
6286,6286,0.0
6287,6287,0.0
6288,6288,0.0
6289,6289,0.0
6290,6290,0.0
6291,6291,0.0
6292,6292,0.0
6293,6293,0.0
6294,6294,0.0
6295,6295,0.0
6296,6296,0.0
6297,6297,0.0
6298,6298,0.0
6299,6299,0.0
6300,6300,0.0
6301,6301,0.0
6302,6302,0.0
6303,6303,0.0
6304,6304,0.0
6305,6305,0.0
6306,6306,0.0
6307,6307,0.0
6308,6308,0.0
6309,6309,0.0
6310,6310,0.0
6311,6311,0.0
6312,6312,0.0
6313,6313,0.0
6314,6314,0.0
6315,6315,0.0
6316,6316,0.0
6317,6317,0.0
6318,6318,0.0
6319,6319,0.0
6320,6320,0.0
6321,6321,0.0
6322,6322,0.0
6323,6323,0.0
6324,6324,0.0
6325,6325,0.0
6326,6326,0.0
6327,6327,0.0
6328,6328,0.0
6329,6329,0.0
6330,6330,0.0
6331,6331,0.0
6332,6332,0.0
6333,6333,0.0
6334,6334,0.0
6335,6335,0.0
6336,6336,0.0
6337,6337,0.0
6338,6338,0.0
6339,6339,0.0
6340,6340,0.0
6341,6341,0.0
6342,6342,0.0
6343,6343,0.0
6344,6344,0.0
6345,6345,0.0
6346,6346,0.0
6347,6347,0.0
6348,6348,0.0
6349,6349,0.0
6350,6350,0.0
6351,6351,0.0
6352,6352,0.0
6353,6353,0.0
6354,6354,0.0
6355,6355,0.0
6356,6356,0.0
6357,6357,0.0
6358,6358,0.0
6359,6359,0.0
6360,6360,0.0
6361,6361,0.0
6362,6362,0.0
6363,6363,0.0
6364,6364,0.0
6365,6365,0.0
6366,6366,0.0
6367,6367,0.0
6368,6368,0.0
6369,6369,0.0
6370,6370,0.0
6371,6371,0.0
6372,6372,0.0
6373,6373,0.0
6374,6374,0.0
6375,6375,0.0
6376,6376,0.0
6377,6377,0.0
6378,6378,0.0
6379,6379,0.0
6380,6380,0.0
6381,6381,0.0
6382,6382,0.0
6383,6383,0.0
6384,6384,0.0
6385,6385,0.0
6386,6386,0.0
6387,6387,0.0
6388,6388,0.0
6389,6389,0.0
6390,6390,0.0
6391,6391,0.0
6392,6392,0.0
6393,6393,0.0
6394,6394,0.0
6395,6395,0.0
6396,6396,0.0
6397,6397,0.0
6398,6398,0.0
6399,6399,0.0
6400,6400,0.0
6401,6401,0.0
6402,6402,0.0
6403,6403,0.0
6404,6404,0.0
6405,6405,0.0
6406,6406,0.0
6407,6407,0.0
6408,6408,0.0
6409,6409,0.0
6410,6410,0.0
6411,6411,0.0
6412,6412,0.0
6413,6413,0.0
6414,6414,0.0
6415,6415,0.0
6416,6416,0.0
6417,6417,0.0
6418,6418,0.0
6419,6419,0.0
6420,6420,0.0
6421,6421,0.0
6422,6422,0.0
6423,6423,0.0
6424,6424,0.0
6425,6425,0.0
6426,6426,0.0
6427,6427,0.0
6428,6428,0.0
6429,6429,0.0
6430,6430,0.0
6431,6431,0.0
6432,6432,0.0
6433,6433,0.0
6434,6434,0.0
6435,6435,0.0
6436,6436,0.0
6437,6437,0.0
6438,6438,0.0
6439,6439,0.0
6440,6440,0.0
6441,6441,0.0
6442,6442,0.0
6443,6443,0.0
6444,6444,0.0
6445,6445,0.0
6446,6446,0.0
6447,6447,0.0
6448,6448,0.0
6449,6449,0.0
6450,6450,0.0
6451,6451,0.0
6452,6452,0.0
6453,6453,0.0
6454,6454,0.0
6455,6455,0.0
6456,6456,0.0
6457,6457,0.0
6458,6458,0.0
6459,6459,0.0
6460,6460,0.0
6461,6461,0.0
6462,6462,0.0
6463,6463,0.0
6464,6464,0.0
6465,6465,0.0
6466,6466,0.0
6467,6467,0.0
6468,6468,0.0
6469,6469,0.0
6470,6470,0.0
6471,6471,0.0
6472,6472,0.0
6473,6473,0.0
6474,6474,0.0
6475,6475,0.0
6476,6476,0.0
6477,6477,0.0
6478,6478,0.0
6479,6479,0.0
6480,6480,0.0
6481,6481,0.0
6482,6482,0.0
6483,6483,0.0
6484,6484,0.0
6485,6485,0.0
6486,6486,0.0
6487,6487,0.0
6488,6488,0.0
6489,6489,0.0
6490,6490,0.0
6491,6491,0.0
6492,6492,0.0
6493,6493,0.0
6494,6494,0.0
6495,6495,0.0
6496,6496,0.0
6497,6497,0.0
6498,6498,0.0
6499,6499,0.0
6500,6500,0.0
6501,6501,0.0
6502,6502,0.0
6503,6503,0.0
6504,6504,0.0
6505,6505,0.0
6506,6506,0.0
6507,6507,0.0
6508,6508,0.0
6509,6509,0.0
6510,6510,0.0
6511,6511,0.0
6512,6512,0.0
6513,6513,0.0
6514,6514,0.0
6515,6515,0.0
6516,6516,0.0
6517,6517,0.0
6518,6518,0.0
6519,6519,0.0
6520,6520,0.0
6521,6521,0.0
6522,6522,0.0
6523,6523,0.0
6524,6524,0.0
6525,6525,0.0
6526,6526,0.0
6527,6527,0.0
6528,6528,0.0
6529,6529,0.0
6530,6530,0.0
6531,6531,0.0
6532,6532,0.0
6533,6533,0.0
6534,6534,0.0
6535,6535,0.0
6536,6536,0.0
6537,6537,0.0
6538,6538,0.0
6539,6539,0.0
6540,6540,0.0
6541,6541,0.0
6542,6542,0.0
6543,6543,0.0
6544,6544,0.0
6545,6545,0.0
6546,6546,0.0
6547,6547,0.0
6548,6548,0.0
6549,6549,0.0
6550,6550,0.0
6551,6551,0.0
6552,6552,0.0
6553,6553,0.0
6554,6554,0.0
6555,6555,0.0
6556,6556,0.0
6557,6557,0.0
6558,6558,0.0
6559,6559,0.0
6560,6560,0.0
6561,6561,0.0
6562,6562,0.0
6563,6563,0.0
6564,6564,0.0
6565,6565,0.0
6566,6566,0.0
6567,6567,0.0
6568,6568,0.0
6569,6569,0.0
6570,6570,0.0
6571,6571,0.0
6572,6572,0.0
6573,6573,0.0
6574,6574,0.0
6575,6575,0.0
6576,6576,0.0
6577,6577,0.0
6578,6578,0.0
6579,6579,0.0
6580,6580,0.0
6581,6581,0.0
6582,6582,0.0
6583,6583,0.0
6584,6584,0.0
6585,6585,0.0
6586,6586,0.0
6587,6587,0.0
6588,6588,0.0
6589,6589,0.0
6590,6590,0.0
6591,6591,0.0
6592,6592,0.0
6593,6593,0.0
6594,6594,0.0
6595,6595,0.0
6596,6596,0.0
6597,6597,0.0
6598,6598,0.0
6599,6599,0.0
6600,6600,0.0
6601,6601,0.0
6602,6602,0.0
6603,6603,0.0
6604,6604,0.0
6605,6605,0.0
6606,6606,0.0
6607,6607,0.0
6608,6608,0.0
6609,6609,0.0
6610,6610,0.0
6611,6611,0.0
6612,6612,0.0
6613,6613,0.0
6614,6614,0.0
6615,6615,0.0
6616,6616,0.0
6617,6617,0.0
6618,6618,0.0
6619,6619,0.0
6620,6620,0.0
6621,6621,0.0
6622,6622,0.0
6623,6623,0.0
6624,6624,0.0
6625,6625,0.0
6626,6626,0.0
6627,6627,0.0
6628,6628,0.0
6629,6629,0.0
6630,6630,0.0
6631,6631,0.0
6632,6632,0.0
6633,6633,0.0
6634,6634,0.0
6635,6635,0.0
6636,6636,0.0
6637,6637,0.0
6638,6638,0.0
6639,6639,0.0
6640,6640,0.0
6641,6641,0.0
6642,6642,0.0
6643,6643,0.0
6644,6644,0.0
6645,6645,0.0
6646,6646,0.0
6647,6647,0.0
6648,6648,0.0
6649,6649,0.0
6650,6650,0.0
6651,6651,0.0
6652,6652,0.0
6653,6653,0.0
6654,6654,0.0
6655,6655,0.0
6656,6656,0.0
6657,6657,0.0
6658,6658,0.0
6659,6659,0.0
6660,6660,0.0
6661,6661,0.0
6662,6662,0.0
6663,6663,0.0
6664,6664,0.0
6665,6665,0.0
6666,6666,0.0
6667,6667,0.0
6668,6668,0.0
6669,6669,0.0
6670,6670,0.0
6671,6671,0.0
6672,6672,0.0
6673,6673,0.0
6674,6674,0.0
6675,6675,0.0
6676,6676,0.0
6677,6677,0.0
6678,6678,0.0
6679,6679,0.0
6680,6680,0.0
6681,6681,0.0
6682,6682,0.0
6683,6683,0.0
6684,6684,0.0
6685,6685,0.0
6686,6686,0.0
6687,6687,0.0
6688,6688,0.0
6689,6689,0.0
6690,6690,0.0
6691,6691,0.0
6692,6692,0.0
6693,6693,0.0
6694,6694,0.0
6695,6695,0.0
6696,6696,0.0
6697,6697,0.0
6698,6698,0.0
6699,6699,0.0
6700,6700,0.0
6701,6701,0.0
6702,6702,0.0
6703,6703,0.0
6704,6704,0.0
6705,6705,0.0
6706,6706,0.0
6707,6707,0.0
6708,6708,0.0
6709,6709,0.0
6710,6710,0.0
6711,6711,0.0
6712,6712,0.0
6713,6713,0.0
6714,6714,0.0
6715,6715,0.0
6716,6716,0.0
6717,6717,0.0
6718,6718,0.0
6719,6719,0.0
6720,6720,0.0
6721,6721,0.0
6722,6722,0.0
6723,6723,0.0
6724,6724,0.0
6725,6725,0.0
6726,6726,0.0
6727,6727,0.0
6728,6728,0.0
6729,6729,0.0
6730,6730,0.0
6731,6731,0.0
6732,6732,0.0
6733,6733,0.0
6734,6734,0.0
6735,6735,0.0
6736,6736,0.0
6737,6737,0.0
6738,6738,0.0
6739,6739,0.0
6740,6740,0.0
6741,6741,0.0
6742,6742,0.0
6743,6743,0.0
6744,6744,0.0
6745,6745,0.0
6746,6746,0.0
6747,6747,0.0
6748,6748,0.0
6749,6749,0.0
6750,6750,0.0
6751,6751,0.0
6752,6752,0.0
6753,6753,0.0
6754,6754,0.0
6755,6755,0.0
6756,6756,0.0
6757,6757,0.0
6758,6758,0.0
6759,6759,0.0
6760,6760,0.0
6761,6761,0.0
6762,6762,0.0
6763,6763,0.0
6764,6764,0.0
6765,6765,0.0
6766,6766,0.0
6767,6767,0.0
6768,6768,0.0
6769,6769,0.001
6770,6770,0.001
6771,6771,0.001
6772,6772,0.001
6773,6773,0.001
6774,6774,0.001
6775,6775,0.001
6776,6776,0.001
6777,6777,0.001
6778,6778,0.001
6779,6779,0.001
6780,6780,0.001
6781,6781,0.001
6782,6782,0.001
6783,6783,0.001
6784,6784,0.001
6785,6785,0.001
6786,6786,0.001
6787,6787,0.001
6788,6788,0.001
6789,6789,0.001
6790,6790,0.001
6791,6791,0.001
6792,6792,0.001
6793,6793,0.001
6794,6794,0.001
6795,6795,0.001
6796,6796,0.001
6797,6797,0.001
6798,6798,0.001
6799,6799,0.001
6800,6800,0.001
6801,6801,0.001
6802,6802,0.001
6803,6803,0.001
6804,6804,0.001
6805,6805,0.001
6806,6806,0.001
6807,6807,0.001
6808,6808,0.001
6809,6809,0.001
6810,6810,0.001
6811,6811,0.001
6812,6812,0.001
6813,6813,0.001
6814,6814,0.001
6815,6815,0.001
6816,6816,0.001
6817,6817,0.001
6818,6818,0.001
6819,6819,0.001
6820,6820,0.001
6821,6821,0.001
6822,6822,0.001
6823,6823,0.001
6824,6824,0.001
6825,6825,0.001
6826,6826,0.001
6827,6827,0.001
6828,6828,0.001
6829,6829,0.001
6830,6830,0.001
6831,6831,0.001
6832,6832,0.001
6833,6833,0.001
6834,6834,0.001
6835,6835,0.001
6836,6836,0.001
6837,6837,0.001
6838,6838,0.001
6839,6839,0.001
6840,6840,0.001
6841,6841,0.001
6842,6842,0.001
6843,6843,0.001
6844,6844,0.001
6845,6845,0.001
6846,6846,0.001
6847,6847,0.001
6848,6848,0.001
6849,6849,0.001
6850,6850,0.001
6851,6851,0.001
6852,6852,0.001
6853,6853,0.001
6854,6854,0.001
6855,6855,0.001
6856,6856,0.001
6857,6857,0.001
6858,6858,0.001
6859,6859,0.001
6860,6860,0.001
6861,6861,0.001
6862,6862,0.001
6863,6863,0.001
6864,6864,0.001
6865,6865,0.001
6866,6866,0.001
6867,6867,0.001
6868,6868,0.001
6869,6869,0.001
6870,6870,0.001
6871,6871,0.001
6872,6872,0.001
6873,6873,0.001
6874,6874,0.001
6875,6875,0.001
6876,6876,0.001
6877,6877,0.001
6878,6878,0.001
6879,6879,0.001
6880,6880,0.001
6881,6881,0.001
6882,6882,0.001
6883,6883,0.001
6884,6884,0.001
6885,6885,0.001
6886,6886,0.001
6887,6887,0.001
6888,6888,0.001
6889,6889,0.001
6890,6890,0.001
6891,6891,0.001
6892,6892,0.001
6893,6893,0.001
6894,6894,0.001
6895,6895,0.001
6896,6896,0.001
6897,6897,0.001
6898,6898,0.001
6899,6899,0.001
6900,6900,0.001
6901,6901,0.001
6902,6902,0.001
6903,6903,0.001
6904,6904,0.001
6905,6905,0.001
6906,6906,0.001
6907,6907,0.001
6908,6908,0.001
6909,6909,0.001
6910,6910,0.001
6911,6911,0.001
6912,6912,0.001
6913,6913,0.001
6914,6914,0.001
6915,6915,0.001
6916,6916,0.001
6917,6917,0.001
6918,6918,0.001
6919,6919,0.001
6920,6920,0.001
6921,6921,0.001
6922,6922,0.001
6923,6923,0.001
6924,6924,0.001
6925,6925,0.001
6926,6926,0.001
6927,6927,0.001
6928,6928,0.001
6929,6929,0.001
6930,6930,0.001
6931,6931,0.001
6932,6932,0.001
6933,6933,0.001
6934,6934,0.001
6935,6935,0.001
6936,6936,0.002
6937,6937,0.002
6938,6938,0.002
6939,6939,0.002
6940,6940,0.002
6941,6941,0.002
6942,6942,0.002
6943,6943,0.002
6944,6944,0.002
6945,6945,0.002
6946,6946,0.002
6947,6947,0.002
6948,6948,0.002
6949,6949,0.002
6950,6950,0.002
6951,6951,0.002
6952,6952,0.002
6953,6953,0.002
6954,6954,0.002
6955,6955,0.002
6956,6956,0.002
6957,6957,0.002
6958,6958,0.002
6959,6959,0.002
6960,6960,0.002
6961,6961,0.002
6962,6962,0.002
6963,6963,0.002
6964,6964,0.002
6965,6965,0.002
6966,6966,0.002
6967,6967,0.002
6968,6968,0.002
6969,6969,0.002
6970,6970,0.002
6971,6971,0.002
6972,6972,0.002
6973,6973,0.002
6974,6974,0.002
6975,6975,0.002
6976,6976,0.002
6977,6977,0.002
6978,6978,0.002
6979,6979,0.002
6980,6980,0.002
6981,6981,0.002
6982,6982,0.002
6983,6983,0.002
6984,6984,0.002
6985,6985,0.002
6986,6986,0.002
6987,6987,0.002
6988,6988,0.002
6989,6989,0.002
6990,6990,0.002
6991,6991,0.002
6992,6992,0.002
6993,6993,0.002
6994,6994,0.002
6995,6995,0.002
6996,6996,0.002
6997,6997,0.002
6998,6998,0.002
6999,6999,0.002
7000,7000,0.002
7001,7001,0.002
7002,7002,0.002
7003,7003,0.002
7004,7004,0.002
7005,7005,0.002
7006,7006,0.002
7007,7007,0.002
7008,7008,0.002
7009,7009,0.002
7010,7010,0.002
7011,7011,0.002
7012,7012,0.002
7013,7013,0.002
7014,7014,0.002
7015,7015,0.002
7016,7016,0.002
7017,7017,0.002
7018,7018,0.002
7019,7019,0.002
7020,7020,0.002
7021,7021,0.002
7022,7022,0.002
7023,7023,0.002
7024,7024,0.002
7025,7025,0.002
7026,7026,0.002
7027,7027,0.002
7028,7028,0.002
7029,7029,0.002
7030,7030,0.002
7031,7031,0.002
7032,7032,0.002
7033,7033,0.002
7034,7034,0.002
7035,7035,0.002
7036,7036,0.002
7037,7037,0.002
7038,7038,0.002
7039,7039,0.002
7040,7040,0.002
7041,7041,0.002
7042,7042,0.002
7043,7043,0.002
7044,7044,0.002
7045,7045,0.002
7046,7046,0.002
7047,7047,0.002
7048,7048,0.002
7049,7049,0.002
7050,7050,0.002
7051,7051,0.002
7052,7052,0.002
7053,7053,0.002
7054,7054,0.002
7055,7055,0.002
7056,7056,0.002
7057,7057,0.002
7058,7058,0.002
7059,7059,0.002
7060,7060,0.002
7061,7061,0.002
7062,7062,0.002
7063,7063,0.002
7064,7064,0.002
7065,7065,0.002
7066,7066,0.002
7067,7067,0.002
7068,7068,0.002
7069,7069,0.002
7070,7070,0.002
7071,7071,0.002
7072,7072,0.002
7073,7073,0.002
7074,7074,0.002
7075,7075,0.002
7076,7076,0.002
7077,7077,0.002
7078,7078,0.002
7079,7079,0.002
7080,7080,0.002
7081,7081,0.002
7082,7082,0.002
7083,7083,0.002
7084,7084,0.002
7085,7085,0.002
7086,7086,0.002
7087,7087,0.002
7088,7088,0.002
7089,7089,0.002
7090,7090,0.002
7091,7091,0.002
7092,7092,0.002
7093,7093,0.002
7094,7094,0.002
7095,7095,0.002
7096,7096,0.002
7097,7097,0.002
7098,7098,0.002
7099,7099,0.002
7100,7100,0.002
7101,7101,0.002
7102,7102,0.002
7103,7103,0.002
7104,7104,0.002
7105,7105,0.002
7106,7106,0.002
7107,7107,0.002
7108,7108,0.002
7109,7109,0.002
7110,7110,0.002
7111,7111,0.002
7112,7112,0.002
7113,7113,0.002
7114,7114,0.002
7115,7115,0.002
7116,7116,0.002
7117,7117,0.002
7118,7118,0.002
7119,7119,0.002
7120,7120,0.002
7121,7121,0.002
7122,7122,0.002
7123,7123,0.002
7124,7124,0.002
7125,7125,0.002
7126,7126,0.002
7127,7127,0.002
7128,7128,0.002
7129,7129,0.002
7130,7130,0.002
7131,7131,0.002
7132,7132,0.002
7133,7133,0.002
7134,7134,0.002
7135,7135,0.002
7136,7136,0.002
7137,7137,0.002
7138,7138,0.002
7139,7139,0.002
7140,7140,0.002
7141,7141,0.002
7142,7142,0.002
7143,7143,0.002
7144,7144,0.002
7145,7145,0.002
7146,7146,0.002
7147,7147,0.002
7148,7148,0.002
7149,7149,0.002
7150,7150,0.002
7151,7151,0.002
7152,7152,0.002
7153,7153,0.002
7154,7154,0.002
7155,7155,0.002
7156,7156,0.002
7157,7157,0.002
7158,7158,0.002
7159,7159,0.002
7160,7160,0.002
7161,7161,0.002
7162,7162,0.002
7163,7163,0.002
7164,7164,0.002
7165,7165,0.002
7166,7166,0.002
7167,7167,0.002
7168,7168,0.002
7169,7169,0.002
7170,7170,0.002
7171,7171,0.002
7172,7172,0.002
7173,7173,0.002
7174,7174,0.002
7175,7175,0.002
7176,7176,0.002
7177,7177,0.002
7178,7178,0.002
7179,7179,0.002
7180,7180,0.002
7181,7181,0.002
7182,7182,0.002
7183,7183,0.002
7184,7184,0.002
7185,7185,0.002
7186,7186,0.002
7187,7187,0.002
7188,7188,0.002
7189,7189,0.002
7190,7190,0.002
7191,7191,0.002
7192,7192,0.002
7193,7193,0.002
7194,7194,0.002
